ID,Station Complex NLC,Start Station NLC,Start Station ASC,Start Station Name,Start Node Name,End Station NLC,End Station ASC,End Station Name,End Node Name,Movement Name,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
320133_320167,777,777,VUX,Vauxhall LU,Victoria // SB,5597,VXH,Vauxhall NR,SW Main Line // UP,Alight-Exit-Interchange-Enter-Board,570,14,88,95,184,119,69,0,0,1,2,2,3,3,4,4,5,6,6,7,8,9,10,10,9,8,6,6,5,4,4,4,4,3,3,3,3,4,4,3,4,3,3,4,4,4,4,5,5,5,6,6,7,7,10,13,16,19,22,22,22,20,19,17,16,13,12,11,9,8,7,7,6,6,6,7,7,8,8,9,8,6,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320102_320166,777,5597,VXH,Vauxhall NR,EntEx,5597,VXH,Vauxhall NR,SW Main Line // DN,Enter-Board,10570,305,1389,2090,3779,1840,1166,2,7,12,23,35,56,72,99,115,130,139,150,149,146,137,120,100,80,66,58,52,48,47,49,51,54,58,62,64,69,73,79,81,84,86,93,96,104,111,121,129,139,157,182,209,236,269,305,330,356,377,381,367,349,320,282,252,220,193,167,151,135,128,122,119,120,118,116,120,124,130,133,134,134,115,98,77,53,26,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320102_320167,777,5597,VXH,Vauxhall NR,EntEx,5597,VXH,Vauxhall NR,SW Main Line // UP,Enter-Board,2948,51,513,676,1091,388,229,0,0,2,3,5,8,14,19,24,28,35,40,46,49,55,56,55,48,43,34,28,22,20,20,21,21,23,25,26,27,29,29,29,28,27,27,27,27,28,31,34,35,42,49,58,65,80,90,103,109,118,112,108,95,83,68,59,48,40,34,31,28,26,25,25,24,24,25,26,29,29,29,27,25,20,18,12,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320166_320102,777,5597,VXH,Vauxhall NR,SW Main Line // DN,5597,VXH,Vauxhall NR,EntEx,Alight-Exit,3045,173,913,654,737,358,210,0,1,3,11,19,32,47,61,68,73,73,73,77,81,87,89,88,80,68,57,47,38,32,28,27,25,25,26,28,29,30,29,29,26,24,22,22,22,22,22,24,24,26,27,31,34,39,47,58,67,76,82,85,81,73,64,56,47,40,35,32,28,25,22,20,19,18,17,18,17,19,18,18,17,17,16,16,16,14,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
320167_320102,777,5597,VXH,Vauxhall NR,SW Main Line // UP,5597,VXH,Vauxhall NR,EntEx,Alight-Exit,11642,333,4302,2984,2630,1018,376,0,0,6,11,33,56,95,131,187,235,300,366,442,481,498,478,434,354,291,236,198,160,145,129,126,119,124,126,131,125,125,121,122,115,113,107,108,103,106,104,111,111,123,131,154,167,190,201,234,243,259,262,268,241,221,191,168,137,119,101,92,75,69,59,55,48,48,46,48,46,46,45,43,36,37,29,21,13,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320166_320132,777,5597,VXH,Vauxhall NR,SW Main Line // DN,777,VUX,Vauxhall LU,Victoria // NB,Alight-Exit-Interchange-Enter-Board,67,1,8,16,26,10,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320166_320133,777,5597,VXH,Vauxhall NR,SW Main Line // DN,777,VUX,Vauxhall LU,Victoria // SB,Alight-Exit-Interchange-Enter-Board,62,0,3,9,24,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320167_320132,777,5597,VXH,Vauxhall NR,SW Main Line // UP,777,VUX,Vauxhall LU,Victoria // NB,Alight-Exit-Interchange-Enter-Board,10998,567,3140,2939,3145,857,350,3,3,27,39,72,96,146,181,238,282,338,361,351,333,301,250,207,181,159,141,130,119,117,112,117,115,121,124,126,117,126,121,118,118,118,113,118,114,111,113,119,130,154,171,192,216,231,253,295,318,326,330,303,261,228,191,155,132,103,81,67,56,51,47,42,39,40,43,47,46,46,46,43,35,33,25,15,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320167_320133,777,5597,VXH,Vauxhall NR,SW Main Line // UP,777,VUX,Vauxhall LU,Victoria // SB,Alight-Exit-Interchange-Enter-Board,1427,26,183,300,528,277,112,0,0,1,1,3,4,7,10,14,17,20,21,21,19,17,14,12,10,9,9,9,8,8,9,9,8,10,10,10,11,12,12,13,12,12,13,13,12,14,15,16,18,23,25,29,32,36,38,44,48,52,54,54,50,48,43,40,35,32,27,25,20,19,17,16,15,15,15,17,16,16,15,13,10,9,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40201_40216,741,741,VICu,Victoria LU,EntEx,741,VICu,Victoria LU,Cir+Dis // EB,Enter-Board,9047,161,1522,2830,2546,1161,826,5,6,9,14,18,27,36,44,58,69,90,112,136,148,169,165,163,148,140,123,118,108,110,108,115,113,118,120,121,115,117,111,108,106,107,105,109,109,117,123,130,136,150,156,166,176,197,211,229,240,248,241,237,221,202,179,159,134,116,103,95,85,82,77,72,69,75,94,106,110,111,105,83,68,65,58,48,35,23,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40201_40217,741,741,VICu,Victoria LU,EntEx,741,VICu,Victoria LU,Cir+Dis // WB,Enter-Board,4701,87,779,1551,1255,618,413,1,2,3,6,10,15,22,27,38,44,57,65,76,76,81,75,72,67,65,63,64,62,63,63,65,62,66,67,68,65,67,63,63,60,61,60,62,61,65,64,67,67,73,73,81,83,93,98,110,112,120,119,120,113,108,97,87,76,66,57,51,45,42,39,37,35,37,45,52,53,53,50,39,30,29,27,26,22,17,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40201_40232,741,741,VICu,Victoria LU,EntEx,741,VICu,Victoria LU,Victoria // NB,Enter-Board,53138,1355,11689,17385,12774,6245,3690,11,21,42,92,153,243,346,446,604,718,849,979,1093,1118,1185,1145,1110,1044,966,879,856,784,762,750,751,723,741,742,745,730,727,710,703,681,682,675,669,655,675,674,694,707,760,790,841,887,996,1054,1141,1192,1230,1202,1177,1099,1026,930,826,728,647,572,520,483,450,422,403,386,373,434,461,450,446,430,344,288,254,216,180,142,105,80,58,41,28,23,18,17,17,16,14,13,13,10,9,7,6,3
40201_40233,741,741,VICu,Victoria LU,EntEx,741,VICu,Victoria LU,Victoria // SB,Enter-Board,8383,168,1176,2132,2362,1517,1027,1,2,4,10,18,29,45,59,79,89,105,115,122,118,119,105,94,83,75,71,72,69,70,70,72,71,75,76,78,77,83,86,91,94,98,97,98,97,100,102,106,110,118,125,135,145,163,178,200,214,227,231,233,222,214,200,183,166,152,136,125,117,111,107,105,103,100,112,117,114,113,112,95,83,77,66,56,44,34,24,17,13,9,7,6,5,6,5,4,4,4,3,3,2,2,1
40216_40201,741,741,VICu,Victoria LU,Cir+Dis // EB,741,VICu,Victoria LU,EntEx,Alight-Exit,3345,88,813,905,938,384,216,1,1,3,6,10,16,22,29,37,47,56,69,79,91,90,88,79,71,56,49,43,40,35,35,33,33,32,32,32,33,32,33,34,35,34,36,37,39,38,42,43,48,49,57,59,64,68,77,80,89,92,94,87,86,75,68,58,52,40,36,30,28,24,24,23,24,22,24,23,24,22,24,22,23,20,19,16,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40217_40201,741,741,VICu,Victoria LU,Cir+Dis // WB,741,VICu,Victoria LU,EntEx,Alight-Exit,7459,216,1459,1971,2075,952,787,1,2,3,8,19,38,58,88,103,123,129,136,129,141,133,131,122,117,102,93,85,81,75,73,71,68,69,70,72,74,76,76,81,81,82,84,89,89,90,93,96,94,96,107,111,129,146,162,162,197,197,212,205,210,178,166,137,124,103,88,74,66,61,56,60,60,59,64,80,78,81,86,83,71,73,67,60,46,33,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40232_40201,741,741,VICu,Victoria LU,Victoria // NB,741,VICu,Victoria LU,EntEx,Alight-Exit,9280,370,2810,2638,2099,807,557,5,9,21,32,49,63,86,105,140,166,201,241,280,297,309,302,277,233,198,167,140,122,116,106,102,103,97,101,109,107,109,114,108,104,104,97,99,101,98,104,113,119,128,140,148,157,160,174,189,199,205,207,196,175,154,136,117,100,88,78,67,61,55,52,50,46,45,47,47,50,55,58,55,53,44,36,26,19,14,10,7,6,6,5,6,5,6,6,6,5,6,5,6,6,5,4
40233_40201,741,741,VICu,Victoria LU,Victoria // SB,741,VICu,Victoria LU,EntEx,Alight-Exit,58132,1751,10749,16081,17437,7408,4707,6,28,73,146,218,319,433,528,625,713,800,879,978,1044,1095,1090,1050,936,819,719,629,571,553,522,523,536,520,539,579,580,596,634,628,636,658,654,672,708,712,781,846,904,996,1103,1199,1287,1374,1483,1608,1659,1703,1695,1584,1448,1282,1116,978,852,734,648,610,559,526,510,508,478,485,519,527,554,571,551,489,450,362,281,213,158,99,65,50,31,30,23,24,19,23,20,23,20,22,19,22,24,21,16
40216_40232,741,741,VICu,Victoria LU,Cir+Dis // EB,741,VICu,Victoria LU,Victoria // NB,Alight-Interchange-Board,25401,450,3448,8897,7216,3609,1780,2,5,17,31,47,74,113,161,188,222,251,278,288,304,318,326,311,305,325,331,322,328,332,305,296,307,313,312,345,346,352,363,363,348,369,361,369,394,405,403,442,461,500,561,604,617,638,642,628,601,613,586,575,576,591,546,519,462,390,324,294,270,242,232,228,211,215,222,223,228,237,234,219,202,159,117,79,48,17,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40216_40233,741,741,VICu,Victoria LU,Cir+Dis // EB,741,VICu,Victoria LU,Victoria // SB,Alight-Interchange-Board,10505,154,1105,2610,3505,1947,1184,0,1,4,9,17,28,41,54,68,84,101,108,114,112,108,93,86,80,78,74,74,73,72,70,69,75,74,77,84,87,89,101,101,105,110,111,113,127,128,142,154,172,186,214,218,238,253,281,299,316,333,336,325,315,307,283,254,223,193,173,156,150,140,137,134,128,128,133,133,142,142,144,139,135,108,95,67,44,21,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40217_40232,741,741,VICu,Victoria LU,Cir+Dis // WB,741,VICu,Victoria LU,Victoria // NB,Alight-Interchange-Board,4033,49,245,1521,1546,473,200,0,1,2,4,5,9,12,15,16,19,18,19,17,19,19,19,22,24,25,28,31,33,36,42,40,44,51,53,57,66,67,67,73,68,66,71,70,70,76,76,79,86,90,111,134,147,165,171,161,148,135,117,106,94,87,80,69,63,59,47,39,37,31,27,28,25,23,25,24,22,24,26,24,23,20,16,10,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40217_40233,741,741,VICu,Victoria LU,Cir+Dis // WB,741,VICu,Victoria LU,Victoria // SB,Alight-Interchange-Board,5089,198,840,984,1692,884,492,0,1,2,7,16,34,57,81,94,107,105,94,81,74,64,56,50,44,39,33,31,29,28,27,26,28,29,29,31,34,34,37,39,39,40,43,43,46,51,55,58,63,67,78,87,98,116,132,148,159,171,173,170,158,147,132,121,105,95,85,77,68,64,57,57,52,48,55,57,56,57,57,52,50,44,39,34,22,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40232_40216,741,741,VICu,Victoria LU,Victoria // NB,741,VICu,Victoria LU,Cir+Dis // EB,Alight-Interchange-Board,5703,220,2382,1502,1047,348,204,5,6,10,16,23,33,54,72,91,116,146,176,214,240,261,270,260,228,204,175,134,113,99,80,71,73,57,57,62,53,53,57,48,48,51,43,45,48,42,46,51,52,56,63,67,72,76,81,93,98,101,105,106,94,81,74,61,50,43,37,29,25,20,18,17,15,15,15,14,16,18,23,24,28,26,23,15,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40232_40217,741,741,VICu,Victoria LU,Victoria // NB,741,VICu,Victoria LU,Cir+Dis // WB,Alight-Interchange-Board,11299,399,4775,3124,1645,860,497,2,5,14,23,43,64,102,147,226,284,369,434,486,503,521,490,453,398,336,276,228,193,175,153,151,151,135,128,138,121,120,122,113,106,113,101,105,109,103,103,109,110,111,127,128,129,123,132,131,135,144,150,151,146,141,134,125,113,101,87,77,68,56,52,51,42,42,44,39,44,51,56,56,62,54,49,35,26,14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40233_40216,741,741,VICu,Victoria LU,Victoria // SB,741,VICu,Victoria LU,Cir+Dis // EB,Alight-Interchange-Board,3444,191,1184,1405,401,194,69,3,6,9,18,24,31,44,56,61,68,70,74,79,85,93,113,128,137,136,140,119,108,94,82,74,74,57,57,61,52,50,54,46,46,49,45,45,47,40,40,39,39,42,45,44,45,42,36,34,30,28,26,28,28,29,29,30,26,24,20,17,13,11,12,12,10,10,10,9,9,9,8,8,7,6,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40233_40217,741,741,VICu,Victoria LU,Victoria // SB,741,VICu,Victoria LU,Cir+Dis // WB,Alight-Interchange-Board,22702,685,5321,7598,4479,3254,1364,1,10,19,37,75,114,178,252,322,397,461,478,482,505,470,465,470,466,418,389,337,321,306,294,305,330,305,299,311,292,289,305,286,288,312,296,290,321,313,333,340,348,374,403,396,412,416,390,364,356,347,353,345,366,369,364,377,377,367,328,323,277,233,213,214,179,178,188,156,172,181,168,149,148,112,89,68,53,35,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40216_40260,741,741,VICu,Victoria LU,Cir+Dis // EB,5426,VICr,Victoria NR,SE Metro // DN,Alight-Exit-Interchange-Enter-Board,2180,34,412,383,781,393,177,0,1,2,3,5,7,8,9,14,23,27,41,44,53,46,50,36,35,22,22,14,16,10,12,9,11,9,12,10,13,10,13,12,16,14,19,15,21,17,23,20,27,24,38,36,49,45,61,57,68,74,80,77,87,77,72,64,59,40,43,29,32,23,26,19,22,16,21,18,23,19,25,20,23,17,16,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40216_40262,741,741,VICu,Victoria LU,Cir+Dis // EB,5426,VICr,Victoria NR,SC Metro // DN,Alight-Exit-Interchange-Enter-Board,1991,46,149,348,851,409,189,0,6,7,7,7,9,5,6,8,10,11,12,16,18,17,16,15,11,9,7,8,8,8,7,8,8,9,9,10,11,12,12,13,14,15,15,18,20,22,21,24,23,26,29,35,40,56,63,75,78,87,83,87,84,87,76,69,58,47,37,35,31,27,24,23,20,20,18,19,21,23,25,26,25,21,15,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40216_40280,741,741,VICu,Victoria LU,Cir+Dis // EB,5426,VICr,Victoria NR,SC Regional // DN,Alight-Exit-Interchange-Enter-Board,1866,62,202,491,590,369,152,2,6,7,9,10,11,8,9,10,13,15,17,20,22,22,21,19,16,14,13,13,14,14,14,12,14,13,15,15,17,16,18,17,20,19,24,23,27,26,30,28,32,33,38,36,40,47,47,48,48,52,46,49,56,61,58,55,54,40,36,30,29,23,24,20,21,18,20,18,21,19,22,20,20,14,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40216_40282,741,741,VICu,Victoria LU,Cir+Dis // EB,5426,VICr,Victoria NR,SE Regional // DN,Alight-Exit-Interchange-Enter-Board,748,6,127,145,281,133,56,0,0,0,0,1,1,1,3,4,6,10,11,16,15,16,13,13,8,9,6,6,5,4,4,4,3,3,4,5,4,4,5,6,5,6,6,7,6,6,7,9,9,11,13,17,15,19,19,24,22,28,28,31,24,29,24,23,18,20,13,13,10,8,6,7,5,5,6,7,7,7,6,8,5,5,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40217_40260,741,741,VICu,Victoria LU,Cir+Dis // WB,5426,VICr,Victoria NR,SE Metro // DN,Alight-Exit-Interchange-Enter-Board,714,12,63,125,214,175,125,0,0,0,1,2,2,3,4,3,4,4,5,6,7,7,7,6,6,4,4,4,4,3,3,3,3,3,3,3,4,4,5,4,5,5,6,6,7,7,8,8,9,9,11,11,13,13,15,15,18,18,20,22,24,22,23,21,20,18,17,15,15,12,12,11,11,10,12,12,12,12,13,13,14,12,13,10,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40217_40262,741,741,VICu,Victoria LU,Cir+Dis // WB,5426,VICr,Victoria NR,SC Metro // DN,Alight-Exit-Interchange-Enter-Board,1743,97,157,230,727,367,165,3,13,15,15,16,16,8,11,14,16,18,17,16,15,14,12,11,9,7,6,6,5,6,5,5,5,5,5,6,7,8,8,9,9,10,10,12,11,14,13,15,15,19,22,31,35,43,53,60,63,73,76,80,76,74,64,61,48,46,38,36,27,26,19,20,15,18,15,20,18,24,24,22,18,18,10,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40217_40280,741,741,VICu,Victoria LU,Cir+Dis // WB,5426,VICr,Victoria NR,SC Regional // DN,Alight-Exit-Interchange-Enter-Board,1457,33,121,320,507,306,171,2,2,2,3,4,4,7,9,10,10,11,11,11,12,12,11,10,9,8,7,7,9,9,9,10,10,9,9,11,10,11,11,13,12,14,13,16,15,18,18,22,20,21,23,25,28,35,38,41,46,46,49,51,53,48,48,40,41,36,34,30,26,20,16,17,14,16,15,17,18,22,23,25,24,18,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40217_40282,741,741,VICu,Victoria LU,Cir+Dis // WB,5426,VICr,Victoria NR,SE Regional // DN,Alight-Exit-Interchange-Enter-Board,552,3,66,122,157,118,86,0,0,0,0,0,1,1,1,1,2,2,4,5,7,8,8,9,9,6,6,6,4,4,3,4,3,3,3,4,4,4,4,6,5,5,5,6,5,6,6,9,7,8,8,14,10,12,13,15,9,13,15,16,13,14,14,13,11,13,13,12,10,9,7,8,6,7,7,9,7,8,6,10,8,7,9,9,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40232_40260,741,741,VICu,Victoria LU,Victoria // NB,5426,VICr,Victoria NR,SE Metro // DN,Alight-Exit-Interchange-Enter-Board,167,8,46,24,39,29,21,0,0,1,1,1,2,2,1,3,4,4,6,6,6,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,3,2,3,3,3,4,4,4,4,4,4,3,4,2,3,2,2,1,2,1,1,1,2,1,2,2,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40232_40262,741,741,VICu,Victoria LU,Victoria // NB,5426,VICr,Victoria NR,SC Metro // DN,Alight-Exit-Interchange-Enter-Board,122,12,19,17,42,18,15,0,2,2,2,2,2,0,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40232_40280,741,741,VICu,Victoria LU,Victoria // NB,5426,VICr,Victoria NR,SC Regional // DN,Alight-Exit-Interchange-Enter-Board,294,38,56,63,61,37,38,5,5,6,6,7,3,3,3,3,4,4,6,6,6,7,6,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,5,5,4,3,3,3,3,3,3,3,3,2,3,3,3,4,5,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
40232_40282,741,741,VICu,Victoria LU,Victoria // NB,5426,VICr,Victoria NR,SE Regional // DN,Alight-Exit-Interchange-Enter-Board,129,2,33,26,37,19,11,0,0,0,0,0,1,1,0,1,1,3,3,5,4,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,4,3,4,3,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40233_40260,741,741,VICu,Victoria LU,Victoria // SB,5426,VICr,Victoria NR,SE Metro // DN,Alight-Exit-Interchange-Enter-Board,3629,84,552,560,1208,808,418,0,2,4,6,11,18,20,23,29,36,34,48,52,67,60,67,52,50,29,28,19,21,15,17,14,17,14,18,16,20,17,21,18,23,20,26,24,29,26,34,29,38,34,50,50,67,65,87,79,98,107,124,124,145,130,132,116,109,85,84,60,64,51,55,47,48,40,48,41,47,43,52,45,49,39,42,26,19,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40233_40262,741,741,VICu,Victoria LU,Victoria // SB,5426,VICr,Victoria NR,SC Metro // DN,Alight-Exit-Interchange-Enter-Board,6791,466,712,1004,2720,1222,667,0,74,76,79,83,89,28,37,50,61,68,69,76,75,70,62,61,47,40,34,34,24,26,22,25,24,27,26,31,29,33,32,38,34,43,41,50,49,57,56,61,62,82,98,123,146,175,201,222,241,267,291,296,278,261,218,182,142,132,113,112,95,96,82,74,69,67,58,68,66,80,95,83,72,80,53,26,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40233_40280,741,741,VICu,Victoria LU,Victoria // SB,5426,VICr,Victoria NR,SC Regional // DN,Alight-Exit-Interchange-Enter-Board,7861,240,994,1569,2593,1758,708,9,16,22,30,37,37,42,46,50,60,71,78,94,104,111,111,104,85,69,58,44,43,43,42,40,47,44,49,58,50,50,62,58,61,73,65,69,82,80,89,99,106,99,116,135,155,173,201,220,224,245,248,258,261,249,223,217,204,183,158,166,151,124,119,131,98,94,112,102,101,117,104,82,77,54,33,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
40233_40282,741,741,VICu,Victoria LU,Victoria // SB,5426,VICr,Victoria NR,SE Regional // DN,Alight-Exit-Interchange-Enter-Board,1867,37,321,382,548,380,198,0,1,2,4,5,7,10,9,15,15,20,22,32,32,38,36,39,28,23,19,16,11,14,11,10,12,10,9,16,13,12,17,17,13,18,15,16,20,17,18,21,22,26,27,40,41,43,38,52,37,47,52,56,47,54,41,45,39,43,32,44,31,27,24,31,19,21,24,21,20,23,21,22,18,19,18,13,10,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40209_40260,741,5426,VICr,Victoria NR,EntEx,5426,VICr,Victoria NR,SE Metro // DN,Enter-Board,7414,75,592,1444,2961,1581,761,1,2,4,5,9,12,20,23,33,34,54,55,69,63,70,52,54,38,42,30,33,25,30,24,30,28,35,33,41,38,49,46,56,51,64,59,74,68,88,85,109,102,136,138,176,170,221,215,268,286,290,293,313,258,242,229,202,161,170,131,143,115,129,106,118,99,113,94,112,98,109,91,96,73,66,45,37,18,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40209_40262,741,5426,VICr,Victoria NR,EntEx,5426,VICr,Victoria NR,SC Metro // DN,Enter-Board,10755,207,375,1871,5093,2047,1160,0,31,32,34,35,40,13,22,27,36,37,38,37,37,31,29,30,26,24,23,24,23,26,27,31,34,37,42,49,51,58,65,70,73,81,87,95,101,113,121,135,148,169,212,245,295,333,404,442,506,519,560,536,480,417,358,290,229,216,182,174,153,153,134,136,126,129,125,143,144,155,157,151,123,112,79,49,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40209_40280,741,5426,VICr,Victoria NR,EntEx,5426,VICr,Victoria NR,SC Regional // DN,Enter-Board,11299,243,696,2900,4017,2254,1189,9,12,18,24,30,38,52,59,68,69,68,61,60,54,52,53,54,53,52,52,51,50,51,54,59,62,68,74,81,86,94,103,114,123,133,142,149,155,164,181,193,220,239,256,276,300,310,342,354,373,368,381,349,349,310,304,260,246,218,205,181,173,164,164,165,160,152,163,158,157,157,156,138,125,105,77,55,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4
40209_40282,741,5426,VICr,Victoria NR,EntEx,5426,VICr,Victoria NR,SE Regional // DN,Enter-Board,2920,29,155,668,1186,628,254,0,2,2,3,4,6,6,6,7,8,10,9,15,15,16,15,18,15,15,13,13,11,11,12,14,15,15,18,21,22,22,26,28,28,28,32,32,32,34,36,45,45,59,68,85,82,94,91,105,96,121,112,119,100,103,76,84,67,68,57,61,51,47,40,44,37,36,36,39,36,34,30,28,23,16,14,12,9,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40261_40209,741,5426,VICr,Victoria NR,SE Metro // UP,5426,VICr,Victoria NR,EntEx,Alight-Exit,8488,213,3561,2362,1583,605,165,1,1,4,4,22,27,65,89,156,162,229,229,319,368,428,403,426,362,266,212,177,146,104,109,93,108,92,112,100,110,93,107,86,96,80,92,74,82,68,84,72,86,82,109,97,121,111,143,126,155,138,164,137,150,121,121,98,92,67,68,53,48,36,38,27,29,22,26,20,22,18,19,14,16,13,11,11,9,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40263_40209,741,5426,VICr,Victoria NR,SC Metro // UP,5426,VICr,Victoria NR,EntEx,Alight-Exit,12084,358,6095,3020,1732,679,199,0,4,7,10,20,62,86,169,213,328,345,485,564,708,722,760,671,571,413,316,246,205,156,153,126,132,113,128,121,136,121,129,114,120,103,109,98,104,91,99,90,102,104,118,115,133,127,141,137,163,157,161,160,160,141,137,123,103,87,68,53,50,38,36,34,32,27,29,27,27,24,26,22,22,19,14,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40281_40209,741,5426,VICr,Victoria NR,SC Regional // UP,5426,VICr,Victoria NR,EntEx,Alight-Exit,12371,278,3971,3914,2298,1277,633,0,0,2,14,26,40,84,112,162,196,266,307,414,421,458,418,421,331,310,269,265,209,200,178,175,161,168,159,173,163,175,167,172,155,161,145,145,131,138,129,140,123,142,142,156,152,180,179,194,193,211,209,219,210,207,188,178,148,134,111,110,92,86,84,91,76,83,85,80,69,75,63,66,53,61,44,46,28,26,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
