Link Code (Long),Line (Name),Direction (Code),Order,From Station (NLC),From Station (ASC),From Station (Name),To Station (NLC),To Station (ASC),To Station (Name),Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WNP_GOB_WB>LER_GOB_WB@GOB,LO Gospel Oak-Barking,WB,3,7408,WNP,Wanstead Park,7403,LER,Leytonstone High Road,"6,032",672,"1,991","1,454","1,195",559,161,0,0,26,53,93,134,177,190,210,211,214,208,206,189,173,152,136,112,96,84,75,67,64,61,59,55,54,53,53,53,53,53,54,53,54,56,57,58,61,62,66,72,78,84,93,99,104,108,111,109,107,104,99,91,86,83,76,69,64,57,50,44,39,36,34,32,30,28,27,21,20,20,19,17,17,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LER_GOB_WB>LEM_GOB_WB@GOB,LO Gospel Oak-Barking,WB,4,7403,LER,Leytonstone High Road,7402,LEM,Leyton Midland Road,"6,885",746,"2,295","1,684","1,354",622,184,0,0,0,57,103,149,196,240,235,238,240,237,237,220,203,181,161,133,113,98,86,76,72,70,67,64,62,62,63,64,63,63,64,62,62,65,65,66,70,71,76,83,90,97,107,112,119,123,125,124,121,118,112,103,98,92,84,77,71,63,55,50,44,40,37,35,33,32,25,24,23,22,21,21,19,14,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEM_GOB_WB>WMW_GOB_WB@GOB,LO Gospel Oak-Barking,WB,5,7402,LEM,Leyton Midland Road,7407,WMW,Walthamstow Queen's Road,"7,429",587,"2,638","1,865","1,424",703,213,0,0,0,30,63,113,165,216,234,257,257,258,253,254,238,223,201,181,152,129,111,96,84,80,77,73,71,69,69,70,71,84,70,70,67,68,58,72,74,79,80,85,91,98,104,112,117,125,130,132,131,128,122,115,106,101,95,86,79,73,64,56,50,44,41,38,42,34,33,31,30,23,27,21,19,13,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WMW_GOB_WB>BHR_GOB_WB@GOB,LO Gospel Oak-Barking,WB,6,7407,WMW,Walthamstow Queen's Road,522,BHR,Blackhorse Road,"6,922",537,"2,457","1,730","1,325",655,217,0,0,0,26,55,103,152,201,219,242,241,241,235,235,219,205,186,169,143,122,106,91,79,74,71,67,65,63,63,65,66,65,65,65,63,64,67,67,69,72,73,78,83,89,95,103,108,116,121,123,123,120,115,108,99,94,90,81,74,69,61,53,48,42,39,35,33,32,31,30,29,29,22,20,19,14,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR_GOB_WB>STO_GOB_WB@GOB,LO Gospel Oak-Barking,WB,7,522,BHR,Blackhorse Road,7404,STO,South Tottenham,"4,784",322,"1,877","1,094",873,450,169,0,0,0,10,24,58,95,135,163,192,199,201,194,190,169,150,131,115,93,79,67,56,48,45,44,43,42,40,41,43,43,43,45,46,43,44,43,43,43,44,43,45,48,51,57,64,69,74,79,80,81,81,79,74,69,65,61,55,50,47,42,36,33,29,27,25,23,22,22,22,21,22,17,15,16,12,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STO_GOB_WB>HRY_GOB_WB@GOB,LO Gospel Oak-Barking,WB,8,7404,STO,South Tottenham,7401,HRY,Harringay Green Lanes,"3,902",225,"1,555",962,682,351,127,0,0,0,10,17,39,65,94,115,143,155,163,162,161,146,133,117,104,84,72,61,50,43,40,39,38,36,34,35,37,37,38,40,41,39,39,38,38,38,38,38,40,42,44,48,53,56,59,62,62,62,60,59,57,53,50,49,44,40,38,34,28,26,22,20,18,17,17,17,17,16,13,13,12,12,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRY_GOB_WB>CRH_GOB_WB@GOB,LO Gospel Oak-Barking,WB,9,7401,HRY,Harringay Green Lanes,7406,CRH,Crouch Hill,"3,346",201,"1,418",838,527,261,102,0,0,0,9,16,35,59,83,103,129,142,151,151,146,134,120,106,95,77,64,54,43,36,36,36,33,31,30,31,30,30,31,33,33,33,34,34,35,35,35,36,36,36,38,41,42,45,47,48,47,48,45,44,42,40,37,37,32,30,27,25,21,19,17,15,14,13,13,12,12,10,10,10,10,8,11,8,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRH_GOB_WB>UHL_GOB_WB@GOB,LO Gospel Oak-Barking,WB,10,7406,CRH,Crouch Hill,1524,UHL,Upper Holloway,"2,996",119,"1,358",748,449,234,88,0,0,0,0,9,16,35,58,81,97,120,132,142,140,138,127,114,100,92,74,62,51,40,32,31,31,30,27,27,28,27,26,33,28,28,27,28,22,27,27,27,29,29,31,32,35,35,39,39,42,40,42,38,38,36,34,30,30,26,24,21,19,17,16,14,13,12,14,13,11,10,11,9,8,8,7,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UHL_GOB_WB>GPO_GOB_WB@GOB,LO Gospel Oak-Barking,WB,11,1524,UHL,Upper Holloway,1409,GPO,Gospel Oak,"1,881",81,824,480,316,135,43,0,0,0,0,8,13,23,37,50,54,66,76,85,84,86,81,73,62,59,49,42,34,28,21,19,19,19,17,17,19,18,16,16,16,15,15,16,17,18,18,19,20,21,23,23,27,25,30,27,31,28,31,25,26,22,21,17,18,14,13,12,11,10,10,8,8,7,7,7,6,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLJ_NLL_EB>IMW_NLL_EB@NLL,LO North London,EB,1,5595,CLJ,Clapham Junction,9586,IMW,Imperial Wharf,"14,831",600,"4,377","4,097","3,277","1,784",696,0,0,12,30,61,61,185,250,319,288,495,444,461,375,514,388,315,260,312,207,166,189,186,162,167,147,165,157,168,149,174,167,178,162,184,177,173,160,173,158,152,154,232,197,223,238,301,195,264,269,364,268,322,297,339,197,230,200,216,149,173,140,142,95,99,99,120,119,126,92,86,82,73,69,69,51,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMW_NLL_EB>WBT_NLL_EB@NLL,LO North London,EB,2,9586,IMW,Imperial Wharf,755,WBT,West Brompton,"16,296",484,"4,136","4,724","4,209","1,932",811,0,0,4,16,67,67,138,193,326,275,404,403,491,345,420,346,345,240,290,252,235,196,195,178,181,168,184,180,186,174,200,195,202,192,212,203,198,191,203,186,185,201,222,256,283,308,320,339,351,370,389,415,402,369,346,317,262,230,209,189,165,156,154,135,124,105,103,98,112,110,117,110,104,91,70,50,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBT_NLL_EB>OLY_NLL_EB@NLL,LO North London,EB,3,755,WBT,West Brompton,618,OLY,Kensington (Olympia),"17,385",480,"4,205","5,026","4,742","2,117",815,0,0,4,18,68,68,134,188,325,276,399,402,494,343,419,358,362,253,305,269,244,200,197,178,177,168,185,183,189,181,205,203,209,206,223,215,211,210,223,211,219,237,262,288,322,344,360,377,403,419,436,462,449,416,393,361,305,266,236,208,185,170,167,142,131,106,104,98,114,111,117,112,105,91,68,50,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLY_NLL_EB>SPB_NLL_EB@NLL,LO North London,EB,4,618,OLY,Kensington (Olympia),9587,SPB,Shepherd's Bush NR,"17,238",443,"4,246","4,879","4,695","2,209",766,0,0,4,17,37,66,132,187,251,305,400,402,417,417,419,358,363,333,309,272,246,201,194,175,174,165,180,181,189,181,201,199,204,198,215,212,171,169,224,214,169,221,305,290,253,323,419,377,302,401,508,457,374,445,477,358,260,302,299,204,182,208,195,137,126,103,100,93,109,106,112,107,99,84,63,46,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPB_NLL_EB>WJN_NLL_EB@NLL,LO North London,EB,5,9587,SPB,Shepherd's Bush NR,766,WJN,Willesden Junction,"11,926",349,"2,206","3,056","3,774","1,878",663,0,0,5,17,36,59,100,132,166,194,227,226,237,228,212,181,166,138,121,109,101,76,90,86,88,89,111,96,100,102,109,113,120,126,135,137,112,120,157,166,139,190,250,242,203,267,272,322,265,346,408,424,281,345,362,279,206,244,232,165,155,181,174,121,120,95,96,90,119,116,116,103,83,58,31,23,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMD_NLL_EB>KEW_DIS_EB@NLL,LO North London,EB,6,686,RMD,Richmond,621,KEW,Kew Gardens,"5,797",161,"1,577","1,364","1,746",682,266,0,1,4,4,10,28,58,55,85,139,174,142,179,202,159,119,135,109,71,62,59,50,50,46,51,54,58,59,59,57,58,59,59,62,51,56,43,41,43,64,47,65,78,96,99,124,135,158,156,162,176,178,153,147,140,117,100,94,78,64,55,49,43,41,37,38,41,43,43,45,49,45,34,26,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEW_DIS_EB>GUNu_DIS_EB@NLL,LO North London,EB,7,621,KEW,Kew Gardens,591,GUNu,Gunnersbury,"6,650",172,"1,769","1,606","2,094",729,279,0,2,5,5,12,18,67,63,99,119,212,162,206,199,219,135,135,110,110,62,65,65,65,36,61,43,67,48,74,50,76,52,81,72,72,65,65,52,56,78,59,86,99,120,127,159,171,193,190,196,208,205,178,171,162,135,114,105,86,69,59,52,46,34,39,39,42,44,52,46,50,46,35,26,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUNu_DIS_EB>SAT_NLL_EB@NLL,LO North London,EB,8,591,GUNu,Gunnersbury,1452,SAT,South Acton,"8,907",253,"2,114","1,956","3,205","1,042",338,0,0,12,12,26,43,63,96,145,173,199,246,250,231,214,192,145,115,114,89,79,70,73,44,58,61,66,58,75,74,77,78,82,81,88,94,79,81,65,99,76,112,90,194,188,241,205,334,294,307,322,375,284,261,200,194,161,144,103,133,81,73,66,66,54,52,55,54,65,57,61,47,42,31,21,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAT_NLL_EB>ACC_NLL_EB@NLL,LO North London,EB,9,1452,SAT,South Acton,1404,ACC,Acton Central,"10,029",349,"2,458","2,108","3,632","1,111",371,0,0,6,18,39,62,89,135,182,210,239,286,290,268,248,221,169,133,112,98,86,77,69,66,67,71,72,76,83,79,80,81,85,83,92,76,87,90,72,108,114,129,105,160,218,275,234,305,390,343,281,416,388,293,223,267,179,158,114,131,101,66,55,70,64,58,56,58,57,55,57,61,51,38,28,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC_NLL_EB>WJN_NLL_EB@NLL,LO North London,EB,10,1404,ACC,Acton Central,766,WJN,Willesden Junction,"11,606",537,"3,092","2,491","3,835","1,287",364,0,0,14,32,32,106,150,203,184,321,309,349,282,394,293,262,207,231,137,123,107,97,88,85,85,87,88,92,99,94,94,93,98,94,101,89,93,106,86,100,123,166,130,195,216,319,254,336,338,438,304,385,359,384,228,275,219,185,119,138,106,94,88,77,70,64,62,63,63,61,61,61,48,33,22,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WJN_NLL_EB>KNR_NLL_EB@NLL,LO North London,EB,11,766,WJN,Willesden Junction,1448,KNR,Kensal Rise,"21,013",759,"5,522","5,021","6,285","2,650",776,0,3,17,44,58,143,180,314,332,500,472,632,535,654,513,528,412,387,268,289,235,184,193,193,150,185,168,187,159,180,160,183,168,191,191,201,215,216,223,243,263,274,308,352,387,434,476,453,549,593,599,608,659,564,504,460,404,355,306,265,226,203,183,174,138,151,115,129,125,154,136,146,99,67,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNR_NLL_EB>BSP_NLL_EB@NLL,LO North London,EB,12,1448,KNR,Kensal Rise,1438,BSP,Brondesbury Park,"21,660",706,"6,075","5,176","6,133","2,795",775,0,0,4,46,59,120,193,285,364,470,551,616,659,654,635,574,498,414,348,292,256,232,214,213,190,180,180,180,168,187,189,190,193,196,197,204,217,216,224,209,262,273,308,299,418,428,476,456,598,520,594,532,639,498,560,413,435,319,357,246,266,229,219,176,159,155,119,115,125,143,131,142,111,65,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSP_NLL_EB>BSY_NLL_EB@NLL,LO North London,EB,13,1438,BSP,Brondesbury Park,1437,BSY,Brondesbury,"22,136",721,"6,099","5,352","6,384","2,826",754,0,0,5,30,64,126,202,294,396,480,565,626,668,653,637,537,493,409,348,288,289,234,218,201,199,187,189,189,195,197,200,200,202,205,207,213,205,195,209,219,246,271,330,353,399,427,486,448,610,577,613,598,709,511,535,470,438,321,335,285,252,217,204,199,159,156,132,128,107,136,128,135,106,76,47,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSY_NLL_EB>WHP_NLL_EB@NLL,LO North London,EB,14,1437,BSY,Brondesbury,1525,WHP,West Hampstead LO,"22,646",822,"6,936","5,523","5,853","2,744",768,0,0,11,42,87,124,254,305,451,541,667,698,796,744,721,609,554,453,384,319,317,252,216,215,187,199,203,221,206,230,208,206,209,209,212,218,209,185,215,227,250,279,343,307,387,414,460,423,557,529,547,535,588,503,476,433,402,331,319,261,245,214,216,179,170,149,130,130,124,136,128,121,104,74,47,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHP_NLL_EB>FNY_NLL_EB@NLL,LO North London,EB,15,1525,WHP,West Hampstead LO,1445,FNY,Finchley Road & Frognal,"24,707","1,024","7,554","5,987","6,245","3,049",847,0,0,13,40,116,170,312,373,535,529,722,685,858,739,859,670,677,495,460,326,309,255,236,245,230,232,216,220,218,227,223,227,223,228,225,236,251,227,256,237,296,274,364,331,447,383,515,457,599,511,653,535,637,502,577,428,478,352,359,279,295,229,231,213,182,144,146,142,139,146,157,128,111,78,52,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FNY_NLL_EB>HDH_NLL_EB@NLL,LO North London,EB,16,1445,FNY,Finchley Road & Frognal,1413,HDH,Hampstead Heath,"24,998","1,008","7,407","6,059","6,519","3,113",892,0,0,13,40,114,168,307,366,515,513,690,662,737,720,838,671,672,590,467,333,310,257,240,251,236,239,221,225,219,228,226,231,228,233,229,239,235,234,237,250,271,308,332,383,422,446,543,531,615,570,670,553,645,508,585,431,442,358,366,289,285,269,238,221,188,169,154,133,146,152,161,131,130,80,53,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDH_NLL_EB>GPO_NLL_EB@NLL,LO North London,EB,17,1413,HDH,Hampstead Heath,1409,GPO,Gospel Oak,"25,287",906,"6,573","6,279","7,129","3,408",992,0,0,14,41,89,168,243,350,417,493,542,645,649,688,671,661,546,486,417,360,283,273,254,236,225,229,217,224,221,232,233,239,235,238,234,211,242,245,256,273,330,341,377,431,485,516,537,608,635,637,656,691,641,605,575,541,468,430,391,362,310,275,242,217,203,159,186,165,160,144,174,139,137,103,75,45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPO_NLL_EB>KTW_NLL_EB@NLL,LO North London,EB,18,1409,GPO,Gospel Oak,1449,KTW,Kentish Town West,"24,694",801,"6,135","6,555","7,005","3,246",952,0,0,15,43,93,119,248,281,403,410,559,498,651,568,673,551,603,467,430,322,341,243,224,268,253,204,244,220,221,200,255,213,237,239,267,216,248,277,257,287,359,399,414,469,506,522,548,604,624,631,649,660,619,586,547,507,447,410,371,346,297,266,233,210,196,154,176,141,152,136,165,132,146,97,70,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KTW_NLL_EB>CMD_NLL_EB@NLL,LO North London,EB,19,1449,KTW,Kentish Town West,1440,CMD,Camden Road,"22,855",653,"5,286","5,955","6,657","3,206","1,100",0,0,0,16,82,108,186,261,332,363,425,458,546,520,522,528,498,387,377,330,275,237,225,215,221,204,192,198,196,180,200,213,208,213,213,219,222,250,227,294,330,365,387,471,419,503,546,582,544,657,612,605,579,602,525,483,435,367,337,340,277,267,272,245,191,171,171,134,133,140,159,159,177,143,95,76,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMD_NLL_EB>CIR_NLL_EB@NLL,LO North London,EB,20,1440,CMD,Camden Road,1439,CIR,Caledonian Road & Barnsbury,"25,772",634,"4,916","6,256","8,333","4,146","1,487",0,0,3,25,66,120,158,262,319,367,397,464,459,483,480,483,445,391,334,294,245,220,211,186,199,180,196,206,227,213,240,232,229,237,239,249,255,260,272,306,335,383,436,500,562,618,657,709,657,757,775,771,751,798,666,612,576,525,478,435,391,337,299,265,242,207,203,189,186,188,207,210,202,187,142,96,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIR_NLL_EB>HBY_NLL_EB@NLL,LO North London,EB,21,1439,CIR,Caledonian Road & Barnsbury,603,HBY,Highbury & Islington,"26,975",636,"4,850","6,588","8,888","4,439","1,573",0,0,4,28,53,124,164,263,283,381,351,461,414,514,475,520,410,430,333,276,233,231,201,196,211,206,211,208,218,219,235,238,246,247,252,255,271,302,278,355,340,440,415,582,519,722,624,823,708,896,721,909,727,842,649,746,549,614,462,509,379,381,314,314,254,246,214,203,182,199,218,220,207,208,146,99,71,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBY_NLL_EB>CNN_NLL_EB@NLL,LO North London,EB,22,603,HBY,Highbury & Islington,1441,CNN,Canonbury,"37,859",615,"6,200","9,110","11,559","7,220","3,156",0,0,9,37,60,111,143,254,340,413,499,591,611,620,626,593,570,498,436,403,362,314,307,305,298,292,311,314,334,339,357,354,365,365,370,378,393,395,395,429,454,495,554,631,707,789,854,945,992,"1,039","1,047","1,081","1,062","1,048","1,009",985,913,853,795,717,652,596,535,489,462,448,353,408,385,365,359,460,404,400,335,246,144,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNN_NLL_EB>DLK_NLL_EB@NLL,LO North London,EB,23,1441,CNN,Canonbury,1429,DLK,Dalston Kingsland,"36,280",640,"6,089","8,847","10,799","6,885","3,020",0,0,10,39,63,116,150,261,343,417,422,588,526,613,618,656,554,536,426,389,352,305,324,295,290,286,275,309,327,329,345,373,352,352,356,365,377,380,380,414,436,478,535,612,674,753,801,883,918,973,967,"1,009",986,977,933,925,858,810,756,689,629,577,516,469,440,425,331,383,366,348,340,437,386,384,322,239,141,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLK_NLL_EB>HKC_NLL_EB@NLL,LO North London,EB,24,1429,DLK,Dalston Kingsland,6977,HKC,Hackney Central,"34,225",715,"5,941","8,645","10,147","6,116","2,662",0,0,14,47,75,132,171,277,290,427,437,591,526,672,609,636,491,517,407,336,335,339,289,258,287,278,263,288,306,314,296,329,348,345,353,358,370,372,412,436,459,491,538,580,635,716,767,849,874,836,916,946,914,905,949,842,775,728,675,610,554,511,455,414,390,375,291,338,268,310,305,388,342,391,279,206,123,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HKC_NLL_EB>HMN_NLL_EB@NLL,LO North London,EB,25,6977,HKC,Hackney Central,6979,HMN,Homerton,"30,770",664,"5,527","8,258","9,139","4,963","2,218",0,0,18,18,53,144,184,247,327,405,427,502,534,567,557,527,500,453,387,341,314,301,266,269,269,264,251,270,291,297,311,317,339,332,339,341,353,352,389,416,434,465,517,562,603,615,736,722,816,779,907,768,885,787,816,706,713,544,532,475,432,372,402,329,311,305,264,284,228,266,228,288,249,321,228,199,139,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMN_NLL_EB>HKW_NLL_EB@NLL,LO North London,EB,26,6979,HMN,Homerton,6978,HKW,Hackney Wick,"29,114",688,"5,720","7,923","8,668","4,271","1,844",0,0,0,20,59,122,203,283,348,420,482,510,555,574,571,531,518,457,400,355,325,280,274,277,274,268,239,272,293,296,313,356,337,327,332,330,342,337,371,351,414,398,444,477,567,597,701,760,856,718,802,780,753,663,832,641,625,527,463,363,406,314,317,295,269,252,217,223,210,218,186,231,230,223,199,154,110,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HKW_NLL_EB>SFD_NLL_EB@NLL,LO North London,EB,27,6978,HKW,Hackney Wick,719,SFD,Stratford,"27,099",648,"5,182","7,523","8,431","3,749","1,566",0,0,0,22,61,123,199,244,323,330,428,448,517,512,568,488,480,398,368,320,291,249,240,230,228,230,222,262,257,275,310,308,306,346,308,282,315,358,335,375,405,435,448,508,573,540,707,651,812,708,885,751,829,662,729,583,524,462,399,358,317,275,278,260,237,230,220,190,181,173,184,197,177,187,177,124,88,60,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFD_NLL_WB>HKW_NLL_WB@NLL,LO North London,WB,1,719,SFD,Stratford,6978,HKW,Hackney Wick,"28,593","1,665","8,494","7,388","5,860","3,729","1,457",0,20,41,134,175,335,379,582,577,786,773,935,805,943,808,775,608,636,444,403,350,352,280,319,272,264,255,254,233,257,255,262,267,272,281,296,305,343,360,367,380,385,382,400,431,444,482,451,519,524,537,528,556,484,450,455,416,386,368,360,305,304,305,282,272,260,264,205,204,152,168,136,162,140,140,121,90,64,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HKW_NLL_WB>HMN_NLL_WB@NLL,LO North London,WB,2,6978,HKW,Hackney Wick,6979,HMN,Homerton,"30,597","1,563","8,929","7,912","6,507","4,042","1,645",0,12,47,107,187,291,403,516,618,707,839,817,906,913,875,762,790,649,552,501,443,376,335,317,293,286,276,274,276,276,274,281,287,291,299,314,323,335,343,363,366,390,450,442,512,503,572,513,627,544,592,546,612,487,501,497,422,383,391,408,329,337,317,335,290,282,302,246,200,169,182,142,155,157,165,161,130,93,61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMN_NLL_WB>HKC_NLL_WB@NLL,LO North London,WB,3,6979,HMN,Homerton,6977,HKC,Hackney Central,"33,768","1,820","10,388","8,966","6,985","4,004","1,606",0,15,63,89,230,350,478,596,752,708,863,953,"1,047","1,045","1,108",989,920,765,624,614,497,443,407,428,348,374,328,323,328,320,318,322,295,325,333,345,354,394,369,389,390,419,432,484,495,552,560,620,613,575,638,648,589,575,600,519,436,445,402,379,326,335,314,302,287,272,270,235,221,191,178,160,152,151,155,142,112,76,46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HKC_NLL_WB>DLK_NLL_WB@NLL,LO North London,WB,4,6977,HKC,Hackney Central,1429,DLK,Dalston Kingsland,"36,733","1,858","11,390","9,788","7,680","4,244","1,773",0,20,38,109,256,323,525,587,805,765,997,"1,027","1,099","1,030","1,207","1,088","1,011",921,808,632,552,453,473,437,394,382,380,365,370,375,358,356,373,357,358,368,375,371,429,402,460,427,516,456,598,523,688,590,756,651,791,647,736,564,632,505,526,419,471,388,375,336,322,298,282,270,271,287,245,225,211,193,177,168,162,144,111,73,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLK_NLL_WB>CNN_NLL_WB@NLL,LO North London,WB,5,1429,DLK,Dalston Kingsland,1441,CNN,Canonbury,"39,112","1,880","12,492","10,347","8,049","4,410","1,935",0,27,46,124,216,355,477,634,755,884,960,"1,201","1,183","1,237","1,226","1,313","1,003","1,034",896,800,600,603,501,466,424,409,406,391,395,399,387,386,401,382,377,389,391,386,397,419,421,439,463,515,551,588,632,680,715,739,755,758,721,676,625,608,559,498,450,412,350,335,314,326,310,296,269,291,212,244,236,220,203,233,176,153,115,75,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNN_NLL_WB>HBY_NLL_WB@NLL,LO North London,WB,6,1441,CNN,Canonbury,603,HBY,Highbury & Islington,"39,540","1,836","12,984","10,559","7,968","4,225","1,968",0,27,47,128,223,365,491,553,780,916,998,"1,246","1,327","1,279","1,269","1,352","1,028","1,059",917,813,613,620,517,482,438,422,421,405,409,414,401,399,412,389,385,396,398,392,401,420,420,435,459,510,543,576,620,664,701,727,754,756,722,677,626,601,554,494,444,407,344,329,307,294,279,264,230,279,225,257,252,243,199,227,171,148,110,72,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBY_NLL_WB>CIR_NLL_WB@NLL,LO North London,WB,7,603,HBY,Highbury & Islington,1439,CIR,Caledonian Road & Barnsbury,"29,280","1,245","10,641","7,126","5,662","3,102","1,504",0,0,18,41,143,197,391,455,703,706,957,958,"1,158","1,005","1,151",990,938,730,756,588,516,403,415,324,293,282,282,273,270,268,261,280,259,251,248,249,254,252,261,278,283,296,283,345,364,391,419,488,431,517,488,547,526,557,465,469,412,364,323,292,275,221,225,214,204,191,185,195,159,182,150,180,154,177,138,157,90,61,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIR_NLL_WB>CMD_NLL_WB@NLL,LO North London,WB,8,1439,CIR,Caledonian Road & Barnsbury,1440,CMD,Camden Road,"27,686","1,086","9,723","6,926","5,460","3,038","1,453",0,0,18,39,133,183,296,417,562,643,776,934,913,"1,001","1,057","1,008",803,819,699,508,446,446,365,286,302,281,271,269,263,257,253,246,246,243,234,238,241,240,247,292,273,314,307,363,323,410,366,476,423,542,481,525,475,540,448,452,417,388,293,282,264,245,217,210,195,182,177,168,165,145,142,170,164,146,140,130,85,57,57,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMD_NLL_WB>KTW_NLL_WB@NLL,LO North London,WB,9,1440,CMD,Camden Road,1449,KTW,Kentish Town West,"23,603",780,"7,381","5,652","5,530","2,891","1,370",0,0,10,35,79,143,185,327,432,525,612,714,731,797,768,716,662,581,448,396,352,311,263,244,232,219,216,215,214,208,207,201,202,181,196,203,207,210,237,229,244,257,292,310,354,368,402,420,474,493,536,543,541,499,477,423,402,337,322,274,266,207,215,193,180,154,165,175,153,152,149,150,128,135,129,115,98,72,48,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KTW_NLL_WB>GPO_NLL_WB@NLL,LO North London,WB,10,1449,KTW,Kentish Town West,1409,GPO,Gospel Oak,"24,652",761,"7,404","5,875","6,111","3,067","1,433",0,0,11,36,55,141,186,332,377,555,547,720,737,861,727,794,669,580,423,413,324,284,246,249,238,224,217,221,220,221,226,224,211,219,215,239,219,229,227,265,219,294,278,368,332,452,396,529,449,604,513,656,552,622,469,535,432,396,303,335,250,208,220,227,182,177,171,167,160,161,160,160,154,143,133,117,96,67,45,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
